rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
4724,2017-07-28,2017,11:53:41,RM-241017-04578,"YEYO  (INVERSIONISTA) - 7/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
4725,2017-08-01,2017,11:53:45,RM-241017-04579,"YEYO  (INVERSIONISTA) - 8/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
4726,2017-09-01,2017,11:53:54,RM-241017-04580,"YEYO  (INVERSIONISTA) - 9/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
4727,2017-10-24,2017,11:54:04,RM-241017-04581,"YEYO  (INVERSIONISTA) - 10/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
3590,2017-05-04,2017,16:50:15,RM-040517-03468,"YEYO  (INVERSIONISTA) - 4/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
3595,2017-05-05,2017,01:30:48,RM-050517-03473,"YEYO  (INVERSIONISTA) - 5/2017","YEYO  (INVERSIONISTA)",1800.00000000,0.00000000,1800.00000000
1421,2016-04-02,2016,17:48:45,RM-090416-01356,CH.885504,"YESENIA CONSTANCIA MARCIANO MENDEZ",756.18000000,120.99000000,877.17000000
37056,2024-07-03,2024,09:24:01,RM-030724-31793,4811070B,"YARI MICHELLE HERNANDEZ REYNOSO (CIWEYA)",5520.00000000,883.20000000,6403.20000000
44573,2025-05-29,2025,09:08:51,RM-290525-36703,WWP143020,"WORLDWIDEPARCEL   (  BOX )",1060.34000000,169.66000000,1230.00000000
45803,2025-07-28,2025,17:29:28,RM-280725-37536,WWP144171,"WORLDWIDEPARCEL   (  BOX )",4996.12000000,799.38000000,5795.50000000
54648,2026-05-13,2026,17:47:26,RM-130526-43630,WOR146855,"WORLDWIDEPARCEL   (  BOX )",1241.38000000,198.62000000,1440.00000000
87,2015-10-22,2015,17:47:17,RM-221015-00078,FWDM6328001147,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",29.30000000,4.69000000,33.99000000
196,2015-11-02,2015,17:23:11,RM-051115-00179,E3385C32,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",102.55000000,16.41000000,118.96000000
306,2015-11-11,2015,12:07:32,RM-211115-00280,FWDM6328001199,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",86.96000000,0.00000000,86.96000000
416,2015-11-21,2015,18:59:33,RM-081215-00386,FWDM6328001215,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",58.58000000,9.38000000,67.96000000
562,2015-12-18,2015,11:41:45,RM-191215-00520,FWDM6328001277,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",102.52000000,16.41000000,118.93000000
799,2016-01-14,2016,18:49:32,RM-270116-00755,FWDM6328001318,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",87.88000000,14.06000000,101.94000000
826,2016-01-28,2016,18:46:06,RM-280116-00782,FWDM6328001343,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",87.90000000,14.06000000,101.96000000
827,2016-01-28,2016,18:46:58,RM-280116-00783,FWDM6328001344,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",29.30000000,4.69000000,33.99000000
828,2016-01-28,2016,18:47:48,RM-280116-00784,FWDM6328001345,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",206.81000000,33.09000000,239.90000000
935,2016-02-06,2016,15:52:33,RM-090216-00884,FWDM6328001358,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",113.75000000,18.20000000,131.95000000
1196,2016-02-25,2016,16:30:23,RM-190316-01141,FWDM6328001384,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",102.53000000,16.40000000,118.93000000
1201,2016-03-04,2016,16:59:41,RM-190316-01147,FWDM6328001399,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",124.09000000,19.85000000,143.94000000
1234,2016-03-16,2016,17:46:51,RM-190316-01178,FWDM6328001420,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",72.36000000,11.57000000,83.93000000
1235,2016-03-05,2016,17:48:18,RM-190316-01179,FWDM6328001401,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",58.60000000,9.37000000,67.97000000
1280,2016-03-30,2016,18:11:26,RM-300316-01224,FWDM6328001436,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",84.42000000,13.50000000,97.92000000
1427,2016-04-09,2016,15:31:15,RM-130416-01363,FWDM6328001450,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",95.60000000,15.30000000,110.90000000
1583,2016-04-25,2016,12:43:41,RM-020516-01515,FWDM6328001479,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",122.36000000,19.58000000,141.94000000
1584,2016-04-25,2016,12:45:27,RM-020516-01516,FWDM6328001480,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",43.95000000,7.03000000,50.98000000
1586,2016-02-17,2016,12:49:32,RM-020516-01518,FWDM6328001373,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",87.88000000,14.06000000,101.94000000
1657,2016-05-06,2016,16:07:22,RM-140516-01586,FWDM6328001512,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",29.29000000,4.69000000,33.98000000
1659,2016-05-06,2016,16:16:16,RM-140516-01588,FWDM6328001513,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",87.88000000,14.06000000,101.94000000
1664,2016-05-07,2016,16:21:31,RM-140516-01592,FWDM6328001522,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",87.90000000,14.06000000,101.96000000
1704,2016-05-24,2016,17:13:47,RM-280516-01632,FWDM6328001542,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",102.54000000,16.41000000,118.95000000
1777,2016-05-30,2016,17:17:24,RM-040616-01704,FWDM6328001551,"WALDOS DOLAR MART DE MEXICO, S. DE R.L. DE C.V.",28.43000000,4.55000000,32.98000000
777,2016-01-12,2016,17:23:47,RM-270116-00733,F1594646,VOLARIS,5517.24000000,882.76000000,6400.00000000
231,2015-11-06,2015,17:18:29,RM-101115-00210,000022835,"VITAL SISTEMAS S.A DE C.V",500.00000000,80.00000000,580.00000000
649,2015-12-30,2015,12:55:00,RM-311215-00606,23535,"VITAL SISTEMAS S.A DE C.V",1100.00000000,176.00000000,1276.00000000
1987,2016-07-19,2016,14:01:31,RM-190716-01909,25846,"VITAL SISTEMAS S.A DE C.V",750.00000000,120.00000000,870.00000000
1988,2016-07-15,2016,14:03:52,RM-190716-01910,25845,"VITAL SISTEMAS S.A DE C.V",1300.00000000,208.00000000,1508.00000000
52776,2026-03-20,2026,15:41:10,RM-200326-42428,"ANTICIPO 4590","VERMONT CORRUGADOS S.A. DE C.V",8620.69000000,1379.31000000,10000.00000000
52777,2026-03-20,2026,15:42:16,RM-200326-42429,"ANTICIPO 4589","VERMONT CORRUGADOS S.A. DE C.V",12068.97000000,1931.03000000,14000.00000000
52778,2026-03-20,2026,15:46:00,RM-200326-42430,30112,"VERMONT CORRUGADOS S.A. DE C.V",7527.09000000,1204.34000000,8731.43000000
52779,2026-03-02,2026,16:17:19,RM-020326-42431,"ANTICIPO 4555","VERMONT CORRUGADOS S.A. DE C.V",4310.34000000,689.66000000,5000.00000000
52780,2026-03-02,2026,16:18:12,RM-020326-42432,29902,"VERMONT CORRUGADOS S.A. DE C.V",9575.00000000,1532.00000000,11107.00000000
53863,2026-04-29,2026,09:04:51,RM-290426-42989,"ANTICIPO 4674","VERMONT CORRUGADOS S.A. DE C.V",4310.34000000,689.66000000,5000.00000000
53864,2026-04-09,2026,09:11:49,RM-090426-42990,30297,"VERMONT CORRUGADOS S.A. DE C.V",28715.31000000,4594.45000000,33309.76000000
53865,2026-04-08,2026,09:13:56,RM-080426-42991,30293,"VERMONT CORRUGADOS S.A. DE C.V",35559.39000000,5689.50000000,41248.89000000
54675,2026-05-20,2026,15:03:12,RM-200526-43657,30840,"VERMONT CORRUGADOS S.A. DE C.V",3012.85000000,482.06000000,3494.91000000
55665,2026-06-17,2026,12:40:57,RM-170626-44409,31185,"VERMONT CORRUGADOS S.A. DE C.V",9096.25000000,1455.40000000,10551.65000000
55666,2026-06-22,2026,12:47:17,RM-220626-44410,"ANTICIPO 4794","VERMONT CORRUGADOS S.A. DE C.V",12931.03000000,2068.97000000,15000.00000000
55668,2026-06-22,2026,14:30:40,RM-220626-44412,"ANTICIPO 4793","VERMONT CORRUGADOS S.A. DE C.V",5172.41000000,827.59000000,6000.00000000
55683,2026-07-01,2026,16:22:42,RM-010726-44431,31326,"VERMONT CORRUGADOS S.A. DE C.V",5504.00000000,880.64000000,6384.64000000
29615,2023-04-17,2023,10:21:10,RM-170423-26503,18827,"VERMONT CORRUGADOS S.A. DE C.V",36393.60000000,5822.98000000,42216.58000000
29616,2023-04-20,2023,10:23:13,RM-200423-26504,18895,"VERMONT CORRUGADOS S.A. DE C.V",14661.12000000,2345.78000000,17006.90000000
30223,2023-05-16,2023,10:52:47,RM-160523-26993,19232,"VERMONT CORRUGADOS S.A. DE C.V",52449.60000000,8391.94000000,60841.54000000
31180,2023-07-14,2023,12:52:52,RM-140723-27613,19987,"VERMONT CORRUGADOS S.A. DE C.V",36725.70000000,5876.11000000,42601.81000000
31527,2023-07-31,2023,16:38:27,RM-310723-27852,20176,"VERMONT CORRUGADOS S.A. DE C.V",14418.24000000,2306.92000000,16725.16000000
32094,2023-08-04,2023,16:52:36,RM-040823-28289,20225,"VERMONT CORRUGADOS S.A. DE C.V",50175.00000000,8028.00000000,58203.00000000
33067,2023-10-09,2023,12:03:39,RM-091023-29009,20920,"VERMONT CORRUGADOS S.A. DE C.V",68304.90000000,10928.78000000,79233.68000000
33076,2023-10-17,2023,12:42:33,RM-171023-29017,20019148,"VERMONT CORRUGADOS S.A. DE C.V",36941.10000000,5910.58000000,42851.68000000
33471,2023-11-29,2023,11:26:41,RM-291123-29276,21512,"VERMONT CORRUGADOS S.A. DE C.V",25090.10000000,4014.42000000,29104.52000000
34032,2023-12-13,2023,16:07:23,RM-131223-29650,21655,"VERMONT CORRUGADOS S.A. DE C.V",66097.20000000,10575.55000000,76672.75000000
34033,2023-12-07,2023,16:10:03,RM-071223-29651,21591,"VERMONT CORRUGADOS S.A. DE C.V",7803.00000000,1248.48000000,9051.48000000
34411,2024-01-22,2024,13:44:52,RM-220124-29940,21968,"VERMONT CORRUGADOS S.A. DE C.V",9109.12000000,1457.46000000,10566.58000000
38979,2024-10-24,2024,09:00:00,RM-241024-33150,ANTICIPO,"VERMONT CORRUGADOS S.A. DE C.V",12931.03000000,2068.97000000,15000.00000000
39268,2024-10-31,2024,11:34:43,RM-311024-33310,25107,"VERMONT CORRUGADOS S.A. DE C.V",23935.80000000,3829.73000000,27765.53000000
39722,2024-11-26,2024,17:03:01,RM-261124-33626,25347,"VERMONT CORRUGADOS S.A. DE C.V",24422.30000000,3907.57000000,28329.87000000
39723,2024-11-15,2024,17:31:48,RM-021224-33627,25251,"VERMONT CORRUGADOS S.A. DE C.V",9111.57000000,1457.85000000,10569.42000000
39745,2024-11-29,2024,12:21:51,RM-291124-33643,"ANTICIPO 3561","VERMONT CORRUGADOS S.A. DE C.V",12931.03000000,2068.97000000,15000.00000000
40144,2024-12-16,2024,17:03:40,RM-161224-33903,25545,"VERMONT CORRUGADOS S.A. DE C.V",16954.28000000,2712.69000000,19666.97000000
40667,2024-12-16,2024,16:49:32,RM-161224-34237,"ANTICIPO 3596","VERMONT CORRUGADOS S.A. DE C.V",17241.38000000,2758.62000000,20000.00000000
41370,2025-01-15,2025,10:35:59,RM-150125-34690,25753,"VERMONT CORRUGADOS S.A. DE C.V",8473.48000000,1355.76000000,9829.24000000
41371,2025-01-17,2025,10:38:49,RM-170125-34691,"ANTICIPO 3647","VERMONT CORRUGADOS S.A. DE C.V",4310.34000000,689.66000000,5000.00000000
41372,2025-01-15,2025,10:55:48,RM-150125-34692,"25776 / 25769","VERMONT CORRUGADOS S.A. DE C.V",29109.12000000,4657.46000000,33766.58000000
42236,2025-02-07,2025,12:52:39,RM-070225-35216,26001,"VERMONT CORRUGADOS S.A. DE C.V",2681.66000000,429.06000000,3110.72000000
43045,2025-03-20,2025,15:34:16,RM-200325-35702,"ANTICIPO 3787","VERMONT CORRUGADOS S.A. DE C.V",5172.41000000,827.59000000,6000.00000000
43046,2025-03-20,2025,15:38:59,RM-200325-35703,"ANTICIPO 3788","VERMONT CORRUGADOS S.A. DE C.V",3448.28000000,551.72000000,4000.00000000
43047,2025-03-10,2025,15:57:06,RM-100325-35704,26332,"VERMONT CORRUGADOS S.A. DE C.V",45672.20000000,7307.55000000,52979.75000000
43048,2025-03-13,2025,15:59:15,RM-130325-35705,"ANTICIPO 3767","VERMONT CORRUGADOS S.A. DE C.V",8620.69000000,1379.31000000,10000.00000000
43834,2025-04-21,2025,10:28:25,RM-210425-36231,"ANTICIPO 3874","VERMONT CORRUGADOS S.A. DE C.V",21551.72000000,3448.28000000,25000.00000000
43835,2025-04-02,2025,10:32:05,RM-020425-36232,26586,"VERMONT CORRUGADOS S.A. DE C.V",25099.24000000,4015.88000000,29115.12000000
44151,2025-05-08,2025,10:26:49,RM-080525-36414,26933,"VERMONT CORRUGADOS S.A. DE C.V",21279.44000000,3404.71000000,24684.15000000
44561,2025-05-15,2025,12:13:10,RM-150525-36695,27015,"VERMONT CORRUGADOS S.A. DE C.V",40698.00000000,6511.68000000,47209.68000000
44562,2025-05-20,2025,12:13:43,RM-200525-36696,3954,"VERMONT CORRUGADOS S.A. DE C.V",4657.66000000,745.23000000,5402.89000000
44563,2025-05-10,2025,12:17:33,RM-100525-36697,"27093 - 26983","VERMONT CORRUGADOS S.A. DE C.V",25929.28000000,4148.68000000,30077.96000000
34586,2024-01-30,2024,15:53:33,RM-300124-30023,22057,"VERMONT CORRUGADOS S.A. DE C.V",35173.95000000,5627.83000000,40801.78000000
34789,2024-02-15,2024,18:08:44,RM-150224-30159,22219,"VERMONT CORRUGADOS S.A. DE C.V",12254.40000000,1960.70000000,14215.10000000
35262,2024-03-14,2024,15:41:45,RM-140324-30517,22524,"VERMONT CORRUGADOS S.A. DE C.V",8011.08000000,1281.77000000,9292.85000000
35493,2024-03-27,2024,12:58:28,RM-270324-30666,22658,"VERMONT CORRUGADOS S.A. DE C.V",35397.40000000,5663.58000000,41060.98000000
35543,2024-04-02,2024,18:02:38,RM-020424-30680,22681,"VERMONT CORRUGADOS S.A. DE C.V",21892.50000000,3502.80000000,25395.30000000
35544,2024-04-02,2024,18:03:37,RM-020424-30681,22689,"VERMONT CORRUGADOS S.A. DE C.V",14595.00000000,2335.20000000,16930.20000000
35545,2024-04-01,2024,18:04:10,RM-010424-30682,22669,"VERMONT CORRUGADOS S.A. DE C.V",18535.65000000,2965.70000000,21501.35000000
36323,2024-05-24,2024,10:58:48,RM-240524-31251,23331,"VERMONT CORRUGADOS S.A. DE C.V",10914.88000000,1746.38000000,12661.26000000
36652,2024-06-12,2024,10:01:13,RM-120624-31512,23554,"VERMONT CORRUGADOS S.A. DE C.V",8449.00000000,1351.84000000,9800.84000000
36653,2024-06-11,2024,10:04:15,RM-110624-31513,23536,"VERMONT CORRUGADOS S.A. DE C.V",14484.00000000,2317.44000000,16801.44000000
36927,2024-06-11,2024,12:58:45,RM-110624-31708,23535,"VERMONT CORRUGADOS S.A. DE C.V",7200.20000000,1152.03000000,8352.23000000
36928,2024-06-12,2024,13:00:23,RM-120624-31709,23553,"VERMONT CORRUGADOS S.A. DE C.V",13135.50000000,2101.68000000,15237.18000000
36929,2024-06-26,2024,13:00:50,RM-260624-31710,23699,"VERMONT CORRUGADOS S.A. DE C.V",24325.00000000,3892.00000000,28217.00000000
36930,2024-07-01,2024,13:01:16,RM-010724-31711,23762,"VERMONT CORRUGADOS S.A. DE C.V",3892.00000000,622.72000000,4514.72000000
37544,2024-07-30,2024,10:33:38,RM-300724-32105,24044,"VERMONT CORRUGADOS S.A. DE C.V",9259.56000000,1481.53000000,10741.09000000
37545,2024-08-02,2024,10:54:17,RM-020824-32106,24101,"VERMONT CORRUGADOS S.A. DE C.V",15373.40000000,2459.74000000,17833.14000000
37546,2024-08-05,2024,10:55:20,RM-050824-32107,24116,"VERMONT CORRUGADOS S.A. DE C.V",13622.00000000,2179.52000000,15801.52000000
38041,2024-08-19,2024,09:25:59,RM-190824-32474,24289,"VERMONT CORRUGADOS S.A. DE C.V",24519.60000000,3923.14000000,28442.74000000
38042,2024-08-28,2024,09:26:30,RM-280824-32475,24409,"VERMONT CORRUGADOS S.A. DE C.V",21892.50000000,3502.80000000,25395.30000000
38043,2024-08-29,2024,09:27:00,RM-290824-32476,24438,"VERMONT CORRUGADOS S.A. DE C.V",7297.50000000,1167.60000000,8465.10000000
38044,2024-08-21,2024,09:29:22,RM-210824-32477,24334,"VERMONT CORRUGADOS S.A. DE C.V",9810.88000000,1569.74000000,11380.62000000
38266,2024-09-11,2024,12:23:39,RM-110924-32602,24564,"VERMONT CORRUGADOS S.A. DE C.V",11923.20000000,1907.71000000,13830.91000000
38551,2024-08-27,2024,09:16:21,RM-270824-32789,"PEDIDO 20024088 PTE FACTURA","VERMONT CORRUGADOS S.A. DE C.V",72926.35000000,11668.22000000,84594.57000000
38552,2024-09-20,2024,09:18:12,RM-200924-32790,24655,"VERMONT CORRUGADOS S.A. DE C.V",18452.60000000,2952.42000000,21405.02000000
38553,2024-09-19,2024,09:21:51,RM-190924-32791,24635,"VERMONT CORRUGADOS S.A. DE C.V",21540.00000000,3446.40000000,24986.40000000
11813,2020-06-02,2020,17:28:48,RM-020620-11564,9571,"VERMONT CORRUGADOS S.A. DE C.V",7047.40000000,1127.58000000,8174.98000000
11823,2020-05-29,2020,18:31:20,RM-020620-11574,9550,"VERMONT CORRUGADOS S.A. DE C.V",2114.22000000,338.28000000,2452.50000000
12045,2020-06-22,2020,15:20:41,RM-220620-11796,9783,"VERMONT CORRUGADOS S.A. DE C.V",12169.00000000,1947.04000000,14116.04000000
12138,2020-06-24,2020,17:23:29,RM-300620-11889,9808,"VERMONT CORRUGADOS S.A. DE C.V",2114.22000000,338.28000000,2452.50000000
12140,2020-06-17,2020,17:57:53,RM-170620-11891,9735,"VERMONT CORRUGADOS S.A. DE C.V",2114.22000000,338.28000000,2452.50000000
12148,2020-06-29,2020,13:36:42,RM-290620-11899,20000505,"VERMONT CORRUGADOS S.A. DE C.V",1822.60000000,291.62000000,2114.22000000
12149,2020-06-30,2020,15:58:05,RM-300620-11900,9871,"VERMONT CORRUGADOS S.A. DE C.V",7056.84000000,1129.09000000,8185.93000000
12150,2020-06-30,2020,16:05:54,RM-300620-11901,9872,"VERMONT CORRUGADOS S.A. DE C.V",19522.33000000,3123.57000000,22645.90000000
12463,2020-07-29,2020,17:39:44,RM-290720-12209,10181,"VERMONT CORRUGADOS S.A. DE C.V",3392.30000000,542.77000000,3935.07000000
12591,2020-08-03,2020,17:56:55,RM-030820-12337,10245,"VERMONT CORRUGADOS S.A. DE C.V",350.00000000,56.00000000,406.00000000
13053,2020-09-28,2020,18:38:21,RM-280920-12792,10888,"VERMONT CORRUGADOS S.A. DE C.V",36726.65000000,5876.27000000,42602.92000000
13064,2020-09-01,2020,18:31:49,RM-010920-12803,10551,"VERMONT CORRUGADOS S.A. DE C.V",31117.61000000,4978.82000000,36096.43000000
13368,2020-10-22,2020,15:42:27,RM-221020-13104,20000619,"VERMONT CORRUGADOS S.A. DE C.V",6681.04000000,1068.97000000,7750.01000000
13369,2020-10-22,2020,15:46:33,RM-221020-13105,20000618,"VERMONT CORRUGADOS S.A. DE C.V",5663.79000000,906.21000000,6570.00000000
13662,2020-11-19,2020,13:36:12,RM-191120-13394,20000672,"VERMONT CORRUGADOS S.A. DE C.V",11320.00000000,1811.20000000,13131.20000000
13674,2020-11-09,2020,15:57:16,RM-091120-13406,11400,"VERMONT CORRUGADOS S.A. DE C.V",28372.30000000,4539.57000000,32911.87000000
13897,2020-12-22,2020,12:39:39,RM-221220-13627,20008240,"VERMONT CORRUGADOS S.A. DE C.V",962.20000000,153.95000000,1116.15000000
14959,2021-01-25,2021,18:19:42,RM-250121-14478,12152,"VERMONT CORRUGADOS S.A. DE C.V",2956.71000000,473.07000000,3429.78000000
15043,2021-01-29,2021,13:23:56,RM-290121-14502,12212,"VERMONT CORRUGADOS S.A. DE C.V",19838.30000000,3174.13000000,23012.43000000
15986,2021-03-03,2021,15:23:18,RM-030321-15284,F-12607,"VERMONT CORRUGADOS S.A. DE C.V",13252.06000000,2120.33000000,15372.39000000
45144,2025-06-12,2025,13:12:06,RM-120625-37058,"ANTICIPO 4024","VERMONT CORRUGADOS S.A. DE C.V",21551.72000000,3448.28000000,25000.00000000
45728,2025-07-08,2025,13:43:36,RM-080725-37501,"27576 - 27797 - 27798","VERMONT CORRUGADOS S.A. DE C.V",24030.03000000,3844.81000000,27874.84000000
46223,2025-08-18,2025,08:45:33,RM-180825-37798,"ANTICIPO 4154","VERMONT CORRUGADOS S.A. DE C.V",21551.72000000,3448.28000000,25000.00000000
46644,2025-09-10,2025,16:16:39,RM-100925-38150,"ANTICIPO 4200","VERMONT CORRUGADOS S.A. DE C.V",12931.03000000,2068.97000000,15000.00000000
46645,2025-09-03,2025,16:20:15,RM-030925-38151,28098,"VERMONT CORRUGADOS S.A. DE C.V",20502.88000000,3280.46000000,23783.34000000
46760,2025-10-01,2025,13:32:19,RM-011025-38254,28384,"VERMONT CORRUGADOS S.A. DE C.V",28933.84000000,4629.41000000,33563.25000000
47351,2025-10-29,2025,13:07:35,RM-291025-38729,28688,"VERMONT CORRUGADOS S.A. DE C.V",12180.00000000,1948.80000000,14128.80000000
47478,2025-10-22,2025,16:58:24,RM-221025-38856,"ANTICIPO 4292","VERMONT CORRUGADOS S.A. DE C.V",17241.38000000,2758.62000000,20000.00000000
47497,2025-10-24,2025,09:36:00,RM-241025-38876,"ANTICIPO 4296","VERMONT CORRUGADOS S.A. DE C.V",12931.03000000,2068.97000000,15000.00000000
48282,2025-11-26,2025,09:17:01,RM-261125-39331,"ANTICIPO 4372","VERMONT CORRUGADOS S.A. DE C.V",17241.38000000,2758.62000000,20000.00000000
48283,2025-11-12,2025,09:18:06,RM-121125-39332,"ANTICIPO 4343","VERMONT CORRUGADOS S.A. DE C.V",8620.69000000,1379.31000000,10000.00000000
48284,2025-11-28,2025,09:59:53,RM-281125-39333,29001,"VERMONT CORRUGADOS S.A. DE C.V",12859.92000000,2057.59000000,14917.51000000
48285,2025-11-14,2025,10:06:06,RM-141125-39334,28854,"VERMONT CORRUGADOS S.A. DE C.V",20743.42000000,3318.95000000,24062.37000000
48286,2025-11-14,2025,10:10:08,RM-141125-39335,28859,"VERMONT CORRUGADOS S.A. DE C.V",22128.05000000,3540.48000000,25668.53000000
49193,2025-12-22,2025,17:47:33,RM-221225-40016,29235,"VERMONT CORRUGADOS S.A. DE C.V",27978.62000000,4476.58000000,32455.20000000
50601,2026-01-28,2026,09:42:21,RM-280126-41092,"ANTICIPO 4479","VERMONT CORRUGADOS S.A. DE C.V",4310.34000000,689.66000000,5000.00000000
50602,2026-01-29,2026,09:44:14,RM-290126-41093,29589,"VERMONT CORRUGADOS S.A. DE C.V",5814.68000000,930.35000000,6745.03000000
52069,2026-02-09,2026,09:34:54,RM-090226-41967,29684,"VERMONT CORRUGADOS S.A. DE C.V",5442.08000000,870.73000000,6312.81000000
52070,2026-02-17,2026,09:39:40,RM-170226-41968,29772,"VERMONT CORRUGADOS S.A. DE C.V",7735.36000000,1237.66000000,8973.02000000
52071,2026-02-04,2026,09:48:50,RM-040226-41969,29646,"VERMONT CORRUGADOS S.A. DE C.V",27242.18000000,4358.75000000,31600.93000000
17022,2021-05-05,2021,15:36:35,RM-050521-16269,20012335,"VERMONT CORRUGADOS S.A. DE C.V",29900.00000000,4784.00000000,34684.00000000
17037,2021-03-10,2021,16:11:51,RM-100321-16281,F-12914,"VERMONT CORRUGADOS S.A. DE C.V",37046.20000000,5927.40000000,42973.60000000
17055,2021-05-17,2021,16:48:03,RM-170521-16298,PED-20001168,"VERMONT CORRUGADOS S.A. DE C.V",29160.00000000,4665.60000000,33825.60000000
19620,2022-01-26,2022,18:36:17,RM-260122-18718,F-14362,"VERMONT CORRUGADOS S.A. DE C.V",35174.80000000,5627.97000000,40802.77000000
20386,2022-03-02,2022,17:38:34,RM-020322-19455,F-14572,"VERMONT CORRUGADOS S.A. DE C.V",23080.50000000,3692.88000000,26773.38000000
20388,2022-02-15,2022,17:46:04,RM-150222-19456,F-14460,"VERMONT CORRUGADOS S.A. DE C.V",13446.90000000,2151.50000000,15598.40000000
20682,2022-03-14,2022,08:47:20,RM-180322-19736,14899,"VERMONT CORRUGADOS S.A. DE C.V",28365.60000000,4538.50000000,32904.10000000
22138,2022-05-26,2022,09:43:03,RM-260522-21133,15442,"VERMONT CORRUGADOS S.A. DE C.V",27429.00000000,4388.64000000,31817.64000000
22691,2022-07-07,2022,13:51:52,RM-070722-21657,F-15865,"VERMONT CORRUGADOS S.A. DE C.V",35925.30000000,5748.05000000,41673.35000000
22735,2022-05-26,2022,15:44:55,RM-260522-21694,F-15442,"VERMONT CORRUGADOS S.A. DE C.V",27429.00000000,4388.64000000,31817.64000000
