rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
51115,2026-02-12,2026,18:22:49,RM-120226-41300,421539,"YAMAHA DE MEXICO S.A DE C.V",73394.07000000,11743.05000000,85137.12000000
51117,2026-02-12,2026,18:24:24,RM-120226-41302,421541,"YAMAHA DE MEXICO S.A DE C.V",38115.00000000,6098.40000000,44213.40000000
51118,2026-02-12,2026,18:27:40,RM-120226-41303,421540,"YAMAHA DE MEXICO S.A DE C.V",667198.70000000,106751.79000000,773950.49000000
37322,2024-07-17,2024,16:22:18,RM-170724-31994,392620,"YAMAHA DE MEXICO S.A DE C.V",5172.00000000,827.52000000,5999.52000000
37323,2024-07-18,2024,16:23:45,RM-180724-31995,392653,"YAMAHA DE MEXICO S.A DE C.V",1224.00000000,195.84000000,1419.84000000
37324,2024-07-17,2024,16:28:37,RM-170724-31996,392619,"YAMAHA DE MEXICO S.A DE C.V",5172.00000000,827.52000000,5999.52000000
37325,2024-07-17,2024,16:30:03,RM-170724-31997,392621,"YAMAHA DE MEXICO S.A DE C.V",10054.65000000,1608.74000000,11663.39000000
37326,2024-07-18,2024,16:30:37,RM-180724-31998,392654,"YAMAHA DE MEXICO S.A DE C.V",12969.30000000,2075.09000000,15044.39000000
37327,2024-07-18,2024,16:31:11,RM-180724-31999,392655,"YAMAHA DE MEXICO S.A DE C.V",8243.30000000,1318.93000000,9562.23000000
37392,2024-07-22,2024,13:00:06,RM-220724-32018,392830,"YAMAHA DE MEXICO S.A DE C.V",66324.10000000,10611.86000000,76935.96000000
37393,2024-07-22,2024,13:02:36,RM-220724-32019,392831,"YAMAHA DE MEXICO S.A DE C.V",224310.80000000,35889.73000000,260200.53000000
38428,2024-09-19,2024,12:23:05,RM-190924-32704,395787,"YAMAHA DE MEXICO S.A DE C.V",2877.00000000,460.32000000,3337.32000000
38429,2024-09-19,2024,12:38:34,RM-190924-32705,395786,"YAMAHA DE MEXICO S.A DE C.V",6594.30000000,1055.09000000,7649.39000000
38434,2024-09-19,2024,12:52:34,RM-190924-32710,395789,"YAMAHA DE MEXICO S.A DE C.V",83499.40000000,13359.90000000,96859.30000000
38436,2024-09-19,2024,13:02:38,RM-190924-32712,395790,"YAMAHA DE MEXICO S.A DE C.V",468770.40000000,75003.26000000,543773.66000000
38442,2024-09-19,2024,13:19:10,RM-190924-32716,395788,"YAMAHA DE MEXICO S.A DE C.V",14562.00000000,2329.92000000,16891.92000000
38631,2024-09-26,2024,17:26:33,RM-260924-32831,396140,"YAMAHA DE MEXICO S.A DE C.V",8275.20000000,1324.03000000,9599.23000000
38632,2024-09-26,2024,17:27:49,RM-260924-32832,396139,"YAMAHA DE MEXICO S.A DE C.V",52444.80000000,8391.17000000,60835.97000000
38649,2024-10-08,2024,17:58:39,RM-081024-32848,396858,"YAMAHA DE MEXICO S.A DE C.V",371812.35000000,59489.99000000,431302.34000000
38991,2024-10-23,2024,15:54:09,RM-231024-33161,397549,"YAMAHA DE MEXICO S.A DE C.V",118176.75000000,18908.28000000,137085.03000000
38992,2024-10-23,2024,15:54:48,RM-231024-33162,397553,"YAMAHA DE MEXICO S.A DE C.V",210739.90000000,33718.38000000,244458.28000000
38993,2024-10-23,2024,15:55:23,RM-231024-33163,397550,"YAMAHA DE MEXICO S.A DE C.V",208507.00000000,33361.12000000,241868.12000000
38994,2024-10-23,2024,15:55:51,RM-231024-33164,397552,"YAMAHA DE MEXICO S.A DE C.V",3696.00000000,591.36000000,4287.36000000
38995,2024-10-23,2024,15:57:58,RM-231024-33165,397548,"YAMAHA DE MEXICO S.A DE C.V",15805.00000000,2528.80000000,18333.80000000
43641,2025-04-25,2025,18:18:08,RM-250425-36063,406966,"YAMAHA DE MEXICO S.A DE C.V",70602.00000000,11296.32000000,81898.32000000
43642,2025-04-25,2025,18:18:48,RM-250425-36064,406965,"YAMAHA DE MEXICO S.A DE C.V",50172.00000000,8027.52000000,58199.52000000
43643,2025-04-25,2025,18:19:24,RM-250425-36065,406964,"YAMAHA DE MEXICO S.A DE C.V",27154.40000000,4344.70000000,31499.10000000
43644,2025-04-24,2025,18:19:55,RM-240425-36066,406822,"YAMAHA DE MEXICO S.A DE C.V",30258.40000000,4841.34000000,35099.74000000
43645,2025-04-23,2025,18:20:33,RM-230425-36067,406824,"YAMAHA DE MEXICO S.A DE C.V",135868.85000000,21739.02000000,157607.87000000
43646,2025-04-23,2025,18:21:15,RM-230425-36068,406823,"YAMAHA DE MEXICO S.A DE C.V",62458.00000000,9993.28000000,72451.28000000
43806,2025-04-09,2025,17:34:43,RM-090425-36204,406406,"YAMAHA DE MEXICO S.A DE C.V",12775.60000000,2044.10000000,14819.70000000
43946,2025-05-07,2025,10:49:59,RM-070525-36297,407496,"YAMAHA DE MEXICO S.A DE C.V",127756.00000000,20440.96000000,148196.96000000
44342,2025-05-23,2025,11:59:50,RM-230525-36604,408135,"YAMAHA DE MEXICO S.A DE C.V",13440.60000000,2150.50000000,15591.10000000
44343,2025-05-23,2025,12:00:34,RM-230525-36605,408138,"YAMAHA DE MEXICO S.A DE C.V",63469.50000000,10155.12000000,73624.62000000
44344,2025-05-23,2025,12:01:56,RM-230525-36606,408137,"YAMAHA DE MEXICO S.A DE C.V",85919.70000000,13747.16000000,99666.86000000
44345,2025-05-23,2025,12:02:29,RM-230525-36607,408136,"YAMAHA DE MEXICO S.A DE C.V",75232.80000000,12037.25000000,87270.05000000
44361,2025-05-26,2025,13:44:22,RM-260525-36623,408225,"YAMAHA DE MEXICO S.A DE C.V",495503.25000000,79280.52000000,574783.77000000
44362,2025-05-26,2025,13:45:55,RM-260525-36624,408221,"YAMAHA DE MEXICO S.A DE C.V",35841.60000000,5734.66000000,41576.26000000
44363,2025-05-26,2025,13:46:37,RM-260525-36625,408224,"YAMAHA DE MEXICO S.A DE C.V",26869.50000000,4299.12000000,31168.62000000
44364,2025-05-26,2025,13:47:37,RM-260525-36626,408223,"YAMAHA DE MEXICO S.A DE C.V",75811.50000000,12129.84000000,87941.34000000
44366,2025-05-26,2025,17:15:42,RM-260525-36628,408222,"YAMAHA DE MEXICO S.A DE C.V",48013.95000000,7682.23000000,55696.18000000
44600,2025-05-30,2025,16:49:36,RM-300525-36728,408780,"YAMAHA DE MEXICO S.A DE C.V",67203.00000000,10752.48000000,77955.48000000
44601,2025-05-30,2025,16:50:18,RM-300525-36729,408779,"YAMAHA DE MEXICO S.A DE C.V",110247.20000000,17639.55000000,127886.75000000
44602,2025-05-30,2025,16:51:07,RM-300525-36730,408781,"YAMAHA DE MEXICO S.A DE C.V",139281.00000000,22284.96000000,161565.96000000
44974,2025-06-23,2025,13:54:14,RM-230625-36973,409901,"YAMAHA DE MEXICO S.A DE C.V",121793.10000000,19486.90000000,141280.00000000
44975,2025-06-19,2025,13:55:02,RM-190625-36974,409743,"YAMAHA DE MEXICO S.A DE C.V",23270.00000000,3723.20000000,26993.20000000
44976,2025-06-19,2025,13:55:51,RM-190625-36975,409744,"YAMAHA DE MEXICO S.A DE C.V",66473.40000000,10635.74000000,77109.14000000
44977,2025-06-19,2025,13:56:59,RM-190625-36976,409742,"YAMAHA DE MEXICO S.A DE C.V",21205.20000000,3392.83000000,24598.03000000
44978,2025-06-25,2025,13:57:40,RM-250625-36977,410047,"YAMAHA DE MEXICO S.A DE C.V",118670.20000000,18987.23000000,137657.43000000
45217,2025-06-27,2025,12:46:35,RM-270625-37098,410284,"YAMAHA DE MEXICO S.A DE C.V",123450.60000000,19752.10000000,143202.70000000
45218,2025-06-27,2025,12:47:20,RM-270625-37099,410283,"YAMAHA DE MEXICO S.A DE C.V",51851.80000000,8296.29000000,60148.09000000
45219,2025-06-27,2025,12:48:00,RM-270625-37100,410285,"YAMAHA DE MEXICO S.A DE C.V",418994.80000000,67039.16000000,486033.96000000
45590,2025-07-17,2025,15:49:51,RM-170725-37364,411340,"YAMAHA DE MEXICO S.A DE C.V",31028.00000000,4964.48000000,35992.48000000
45591,2025-07-17,2025,15:50:27,RM-170725-37365,411339,"YAMAHA DE MEXICO S.A DE C.V",8922.00000000,1427.52000000,10349.52000000
45592,2025-07-17,2025,15:50:55,RM-170725-37366,411338,"YAMAHA DE MEXICO S.A DE C.V",22402.80000000,3584.45000000,25987.25000000
52346,2026-03-09,2026,13:15:51,RM-090326-42187,422631,"YAMAHA DE MEXICO S.A DE C.V",18462.00000000,2953.92000000,21415.92000000
52347,2026-02-22,2026,13:16:36,RM-220226-42188,422363,"YAMAHA DE MEXICO S.A DE C.V",20430.40000000,3268.86000000,23699.26000000
52348,2026-02-28,2026,13:17:10,RM-280226-42189,422389,"YAMAHA DE MEXICO S.A DE C.V",139651.20000000,22344.20000000,161995.40000000
52349,2026-02-28,2026,13:18:35,RM-280226-42190,422390,"YAMAHA DE MEXICO S.A DE C.V",153097.00000000,24495.52000000,177592.52000000
52350,2026-02-28,2026,13:19:10,RM-280226-42191,422388,"YAMAHA DE MEXICO S.A DE C.V",372556.80000000,59609.09000000,432165.89000000
41251,2025-01-17,2025,17:28:26,RM-170125-34572,402105,"YAMAHA DE MEXICO S.A DE C.V",765.00000000,122.40000000,887.40000000
41432,2025-01-30,2025,17:58:38,RM-300125-34711,403157,"YAMAHA DE MEXICO S.A DE C.V",21726.00000000,3476.16000000,25202.16000000
41433,2025-01-30,2025,17:59:11,RM-300125-34712,403160,"YAMAHA DE MEXICO S.A DE C.V",12496.00000000,1999.36000000,14495.36000000
41434,2025-01-30,2025,17:59:43,RM-300125-34713,403158,"YAMAHA DE MEXICO S.A DE C.V",22055.00000000,3528.80000000,25583.80000000
41435,2025-01-31,2025,18:01:05,RM-310125-34714,403159,"YAMAHA DE MEXICO S.A DE C.V",680.00000000,108.80000000,788.80000000
41497,2025-02-10,2025,15:25:21,RM-100225-34753,403647,"YAMAHA DE MEXICO S.A DE C.V",36267.80000000,5802.84000000,42070.64000000
41498,2025-02-10,2025,15:25:52,RM-100225-34754,403646,"YAMAHA DE MEXICO S.A DE C.V",18133.90000000,2901.42000000,21035.32000000
41499,2025-02-10,2025,15:26:20,RM-100225-34755,403645,"YAMAHA DE MEXICO S.A DE C.V",137970.00000000,22075.20000000,160045.20000000
41500,2025-02-10,2025,15:26:57,RM-100225-34756,403644,"YAMAHA DE MEXICO S.A DE C.V",214724.00000000,34355.84000000,249079.84000000
41859,2025-02-17,2025,13:33:44,RM-170225-35040,403874,"YAMAHA DE MEXICO S.A DE C.V",56749.20000000,9079.87000000,65829.07000000
41860,2025-02-17,2025,13:35:41,RM-170225-35041,403876,"YAMAHA DE MEXICO S.A DE C.V",8243.30000000,1318.93000000,9562.23000000
41861,2025-02-17,2025,13:36:16,RM-170225-35042,403875,"YAMAHA DE MEXICO S.A DE C.V",144558.15000000,23129.31000000,167687.46000000
41862,2025-02-17,2025,13:37:24,RM-170225-35043,403873,"YAMAHA DE MEXICO S.A DE C.V",15386.70000000,2461.87000000,17848.57000000
41863,2025-02-21,2025,13:37:55,RM-210225-35044,404253,"YAMAHA DE MEXICO S.A DE C.V",46668.75000000,7467.00000000,54135.75000000
41864,2025-02-21,2025,13:38:39,RM-210225-35045,404255,"YAMAHA DE MEXICO S.A DE C.V",127756.00000000,20440.96000000,148196.96000000
41865,2025-02-21,2025,13:39:19,RM-210225-35046,404254,"YAMAHA DE MEXICO S.A DE C.V",209448.00000000,33511.68000000,242959.68000000
42293,2025-02-28,2025,16:33:59,RM-280225-35226,404737,"YAMAHA DE MEXICO S.A DE C.V",121405.40000000,19424.87000000,140830.27000000
42294,2025-02-28,2025,16:35:11,RM-280225-35227,404667,"YAMAHA DE MEXICO S.A DE C.V",35773.95000000,5723.83000000,41497.78000000
42295,2025-02-28,2025,16:35:57,RM-280225-35228,404666,"YAMAHA DE MEXICO S.A DE C.V",47007.30000000,7521.17000000,54528.47000000
42297,2025-02-28,2025,16:37:50,RM-280225-35230,404738,"YAMAHA DE MEXICO S.A DE C.V",42203.90000000,6752.62000000,48956.52000000
42669,2025-03-18,2025,15:36:43,RM-180325-35460,405340,"YAMAHA DE MEXICO S.A DE C.V",187374.00000000,29979.84000000,217353.84000000
42670,2025-03-18,2025,15:38:35,RM-180325-35461,405341,"YAMAHA DE MEXICO S.A DE C.V",191634.00000000,30661.44000000,222295.44000000
42740,2025-03-21,2025,18:15:43,RM-210325-35497,405566,"YAMAHA DE MEXICO S.A DE C.V",2840.00000000,454.40000000,3294.40000000
42741,2025-03-21,2025,18:16:18,RM-210325-35498,405535,"YAMAHA DE MEXICO S.A DE C.V",34135.60000000,5461.70000000,39597.30000000
42742,2025-03-21,2025,18:16:52,RM-210325-35499,405565,"YAMAHA DE MEXICO S.A DE C.V",17214.00000000,2754.24000000,19968.24000000
42861,2025-03-26,2025,17:59:30,RM-260325-35592,405821,"YAMAHA DE MEXICO S.A DE C.V",6930.00000000,1108.80000000,8038.80000000
42865,2025-03-26,2025,18:03:37,RM-260325-35596,405822,"YAMAHA DE MEXICO S.A DE C.V",270177.00000000,43228.32000000,313405.32000000
43393,2025-04-09,2025,17:15:36,RM-090425-35891,406430,"YAMAHA DE MEXICO S.A DE C.V",15386.70000000,2461.87000000,17848.57000000
43394,2025-04-09,2025,17:16:11,RM-090425-35892,406453,"YAMAHA DE MEXICO S.A DE C.V",83902.45000000,13424.40000000,97326.85000000
43395,2025-04-09,2025,17:16:55,RM-090425-35893,406452,"YAMAHA DE MEXICO S.A DE C.V",14187.30000000,2269.97000000,16457.27000000
43396,2025-04-09,2025,17:17:28,RM-090425-35894,406440,"YAMAHA DE MEXICO S.A DE C.V",76536.75000000,12245.88000000,88782.63000000
47826,2025-11-21,2025,16:25:21,RM-211125-39003,417708,"YAMAHA DE MEXICO S.A DE C.V",297594.00000000,47615.04000000,345209.04000000
47906,2025-11-25,2025,12:08:16,RM-251125-39017,417994,"YAMAHA DE MEXICO S.A DE C.V",892399.30000000,142783.89000000,1035183.19000000
48137,2025-11-27,2025,12:06:27,RM-271125-39192,"418197 - REEMBOLSO DE FLETE","YAMAHA DE MEXICO S.A DE C.V",70688.70000000,11310.19000000,81998.89000000
39033,2024-10-30,2024,07:45:59,RM-301024-33203,397969,"YAMAHA DE MEXICO S.A DE C.V",271176.55000000,43388.25000000,314564.80000000
39034,2024-10-30,2024,07:46:41,RM-301024-33204,397970,"YAMAHA DE MEXICO S.A DE C.V",280022.40000000,44803.58000000,324825.98000000
39035,2024-10-30,2024,07:47:30,RM-301024-33205,397981,"YAMAHA DE MEXICO S.A DE C.V",78543.00000000,12566.88000000,91109.88000000
39036,2024-10-30,2024,07:48:07,RM-301024-33206,397968,"YAMAHA DE MEXICO S.A DE C.V",12481.00000000,1996.96000000,14477.96000000
39310,2024-11-14,2024,11:56:29,RM-141124-33344,398803,"YAMAHA DE MEXICO S.A DE C.V",183905.90000000,29424.95000000,213330.85000000
39311,2024-10-23,2024,11:59:09,RM-231024-33345,"397551 - nueva  cuenta","YAMAHA DE MEXICO S.A DE C.V",20089.60000000,3214.34000000,23303.94000000
39312,2024-11-13,2024,11:59:54,RM-131124-33346,398724,"YAMAHA DE MEXICO S.A DE C.V",12024.00000000,1923.84000000,13947.84000000
39395,2024-11-14,2024,15:54:09,RM-141124-33428,398804,"YAMAHA DE MEXICO S.A DE C.V",145236.00000000,23237.76000000,168473.76000000
39396,2024-11-14,2024,15:55:15,RM-141124-33429,398805,"YAMAHA DE MEXICO S.A DE C.V",45159.60000000,7225.54000000,52385.14000000
39397,2024-11-14,2024,15:56:03,RM-141124-33430,398806,"YAMAHA DE MEXICO S.A DE C.V",124070.20000000,19851.23000000,143921.43000000
39398,2024-11-14,2024,15:56:43,RM-141124-33431,398802,"YAMAHA DE MEXICO S.A DE C.V",166535.10000000,26645.62000000,193180.72000000
39548,2024-11-21,2024,16:29:46,RM-211124-33455,399293,"YAMAHA DE MEXICO S.A DE C.V",3080.00000000,492.80000000,3572.80000000
39549,2024-11-21,2024,16:30:20,RM-211124-33456,399292,"YAMAHA DE MEXICO S.A DE C.V",13383.00000000,2141.28000000,15524.28000000
39755,2024-11-29,2024,16:31:31,RM-291124-33653,400000,"YAMAHA DE MEXICO S.A DE C.V",93095.00000000,14895.20000000,107990.20000000
39756,2024-11-29,2024,16:32:39,RM-291124-33654,400023,"YAMAHA DE MEXICO S.A DE C.V",181503.05000000,29040.49000000,210543.54000000
39757,2024-11-29,2024,16:33:17,RM-291124-33655,399998,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
39758,2024-11-29,2024,16:33:49,RM-291124-33656,399997,"YAMAHA DE MEXICO S.A DE C.V",38500.00000000,6160.00000000,44660.00000000
39759,2024-11-29,2024,16:34:26,RM-291124-33657,399996,"YAMAHA DE MEXICO S.A DE C.V",73674.40000000,11787.90000000,85462.30000000
39760,2024-11-29,2024,16:35:12,RM-291124-33658,399999,"YAMAHA DE MEXICO S.A DE C.V",51968.45000000,8314.95000000,60283.40000000
39761,2024-11-29,2024,16:47:53,RM-291124-33659,400024,"YAMAHA DE MEXICO S.A DE C.V",72760.00000000,11641.60000000,84401.60000000
39762,2024-11-30,2024,16:48:39,RM-301124-33660,399995,"YAMAHA DE MEXICO S.A DE C.V",11000.00000000,1760.00000000,12760.00000000
39888,2024-12-10,2024,15:22:51,RM-101224-33723,400482,"YAMAHA DE MEXICO S.A DE C.V",23079.20000000,3692.67000000,26771.87000000
39889,2024-12-10,2024,15:23:29,RM-101224-33724,400483,"YAMAHA DE MEXICO S.A DE C.V",4520.00000000,723.20000000,5243.20000000
39890,2024-12-10,2024,15:24:06,RM-101224-33725,400484,"YAMAHA DE MEXICO S.A DE C.V",1848.00000000,295.68000000,2143.68000000
39910,2024-12-10,2024,18:00:08,RM-101224-33743,"400467  - PTE HUBICAR","YAMAHA DE MEXICO S.A DE C.V",202534.60000000,32405.54000000,234940.14000000
40178,2024-12-16,2024,13:35:34,RM-161224-33935,400907,"YAMAHA DE MEXICO S.A DE C.V",186042.90000000,29766.86000000,215809.76000000
40179,2024-12-16,2024,13:36:08,RM-161224-33936,400905,"YAMAHA DE MEXICO S.A DE C.V",4068.00000000,650.88000000,4718.88000000
40181,2024-12-16,2024,13:36:42,RM-161224-33938,400904,"YAMAHA DE MEXICO S.A DE C.V",39936.75000000,6389.89000000,46326.64000000
40182,2024-12-16,2024,13:37:20,RM-161224-33939,400906,"YAMAHA DE MEXICO S.A DE C.V",145236.00000000,23237.76000000,168473.76000000
40436,2024-12-20,2024,17:43:16,RM-201224-34037,401301,"YAMAHA DE MEXICO S.A DE C.V",7093.65000000,1134.98000000,8228.63000000
40437,2024-12-20,2024,17:43:49,RM-201224-34038,401302,"YAMAHA DE MEXICO S.A DE C.V",9863.20000000,1578.11000000,11441.31000000
40933,2025-01-17,2025,12:28:43,RM-170125-34462,402103,"YAMAHA DE MEXICO S.A DE C.V",14222.00000000,2275.52000000,16497.52000000
40934,2025-01-17,2025,12:29:23,RM-170125-34463,402127,"YAMAHA DE MEXICO S.A DE C.V",9308.00000000,1489.28000000,10797.28000000
40935,2025-01-17,2025,12:30:11,RM-170125-34464,402104,"YAMAHA DE MEXICO S.A DE C.V",217352.00000000,34776.31000000,252128.31000000
45869,2025-07-31,2025,07:10:39,RM-310725-37575,412206,"YAMAHA DE MEXICO S.A DE C.V",131917.00000000,21106.72000000,153023.72000000
45870,2025-07-31,2025,07:11:22,RM-310725-37576,412205,"YAMAHA DE MEXICO S.A DE C.V",239667.00000000,38346.72000000,278013.72000000
45871,2025-07-30,2025,07:12:40,RM-300725-37577,412127,"YAMAHA DE MEXICO S.A DE C.V",94084.20000000,15053.47000000,109137.67000000
45872,2025-07-30,2025,07:13:25,RM-300725-37578,412126,"YAMAHA DE MEXICO S.A DE C.V",5818.50000000,930.96000000,6749.46000000
46022,2025-08-19,2025,12:12:18,RM-190825-37660,412853,"YAMAHA DE MEXICO S.A DE C.V",190231.35000000,30437.02000000,220668.37000000
46321,2025-08-29,2025,09:44:09,RM-290825-37896,413642,"YAMAHA DE MEXICO S.A DE C.V",374867.15000000,59978.74000000,434845.89000000
46322,2025-08-29,2025,09:45:15,RM-290825-37897,413643,"YAMAHA DE MEXICO S.A DE C.V",129290.00000000,20686.40000000,149976.40000000
46670,2025-09-24,2025,16:32:41,RM-240925-38175,414718,"YAMAHA DE MEXICO S.A DE C.V",302835.00000000,48453.60000000,351288.60000000
47036,2025-10-15,2025,16:56:09,RM-151025-38483,415792,"YAMAHA DE MEXICO S.A DE C.V",147532.00000000,23605.12000000,171137.12000000
47037,2025-10-15,2025,16:56:59,RM-151025-38484,415793,"YAMAHA DE MEXICO S.A DE C.V",906157.70000000,144985.23000000,1051142.93000000
47209,2025-10-21,2025,17:33:00,RM-211025-38590,415994,"YAMAHA DE MEXICO S.A DE C.V",2259905.80000000,361584.93000000,2621490.73000000
34414,2024-01-24,2024,15:22:23,RM-240124-29943,383571,"YAMAHA DE MEXICO S.A DE C.V",12027.00000000,1924.32000000,13951.32000000
34415,2024-01-24,2024,15:22:51,RM-240124-29944,383572,"YAMAHA DE MEXICO S.A DE C.V",2990.00000000,478.40000000,3468.40000000
34416,2024-01-24,2024,15:23:21,RM-240124-29945,383570,"YAMAHA DE MEXICO S.A DE C.V",2525.00000000,404.00000000,2929.00000000
34417,2024-01-24,2024,15:23:47,RM-240124-29946,383573,"YAMAHA DE MEXICO S.A DE C.V",1746.00000000,279.36000000,2025.36000000
34418,2024-01-24,2024,15:24:15,RM-240124-29947,383569,"YAMAHA DE MEXICO S.A DE C.V",2464.00000000,394.24000000,2858.24000000
34854,2024-02-23,2024,16:46:37,RM-230224-30222,385114,"YAMAHA DE MEXICO S.A DE C.V",486.00000000,77.76000000,563.76000000
34855,2024-02-23,2024,16:47:12,RM-230224-30223,385118,"YAMAHA DE MEXICO S.A DE C.V",12780.00000000,2044.80000000,14824.80000000
34856,2024-02-23,2024,16:47:44,RM-230224-30224,385113,"YAMAHA DE MEXICO S.A DE C.V",568.00000000,90.88000000,658.88000000
34857,2024-02-23,2024,16:48:57,RM-230224-30225,385115,"YAMAHA DE MEXICO S.A DE C.V",2516.00000000,402.56000000,2918.56000000
34858,2024-02-23,2024,16:49:33,RM-230224-30226,385116,"YAMAHA DE MEXICO S.A DE C.V",710.00000000,113.60000000,823.60000000
34859,2024-02-23,2024,16:50:06,RM-230224-30227,385117,"YAMAHA DE MEXICO S.A DE C.V",1562.00000000,249.92000000,1811.92000000
